,id_votacion,fecha,materia,resultado,a favor,en contra,abstencion,no vota,,
3978,5363,2022-05-07T18:55:22,".- Indicación N°198 de la CC ZÁRATE; para intercalar entre los incisos segundo y tercero (art. 34), el el siguiente inciso nuevo:

       “Artículo 34.- (inciso nuevo) En el ejercicio de dichas actividades empresariales, el Estado se orientará por los principios que esta Constitución establece.”",RECHAZADO,68,54,15,18,,
3977,5364,2022-05-07T18:56:57,".-Indicación N°197 de la CC M.RIVERA; para agregar un nuevo artículo a continuación del artículo 34:

       “Artículo XX.- Política Económica. La política económica es un conjunto de medidas e instrumentos que el Estado utiliza para orientar el crecimiento económico de su territorio y lograr los objetivos que se ha propuesto en materia de empleo, producto y productividad. Las políticas económicas del Estado Plurinacional deberán sujetarse al logro de los siguientes objetivos:

       1. Asegurar una equitativa distribución del ingreso y de la riqueza nacional entre todos los habitantes del país para asegurar una vida digna.

       2. Incentivar la producción nacional, la productividad y la competitividad sistémica con enfoque ecológico, sustentable y sostenible.

      3. Posibilitar la acumulación del conocimiento científico y tecnológico, así como la inserción estratégica de la economía de Chile en la economía mundial.

      4. Asegurar la Soberanía energética. vale decir el derecho de las personas, las empresas, las comunidades y los pueblos de las distintas naciones que componen nuestro país, a tomar sus propias decisiones respecto a la generación, distribución y consumo de energía, de un modo sintonizado con sus circunstancias ecológicas, sociales, territoriales, económicas y culturales, siempre y cuando estas no afecten negativamente a terceros.

       5. Promover la máxima eficiencia, en materia de incorporación de valor agregado en la producción de bienes y servicios, sujetando a la vez la dinámica del sistema económico a los límites biofísicos de la naturaleza y el respeto a la vida, los derechos humanos y a las culturas.

       7. Lograr un desarrollo equilibrado del territorio nacional, la integración entre regiones, en el campo y la ciudad, y entre las dimensiones económicas, sociales y culturales del proceso chileno de desarrollo. 

POR CAPACIDAD INFORMÁTICA, NO SE VISUALIZA EL ARTÍCULO COMPLETO, PARA",RECHAZADO,34,76,28,17,,
3976,5365,2022-05-07T18:58:34,"..- Indicación N°202 de la CC M.RIVERA/ ZÁRATE; para agregar a continuación del artículo 34, un artículo nuevo:


       “Artículo nuevo.-Del Consejo de Planificación. Habrá un Consejo de Planificación integrado por representantes del Poder Ejecutivo y Legislativo, de las y los trabajadores, de las y los empresarios.

       Una ley regulará todo lo relacionado con los procedimientos de elaboración, aprobación y ejecución de los planes económicos y dispondrá los mecanismos apropiados para su armonización y para la sujeción a ellos de los presupuestos oficiales, así como la conformación de consejos en las regiones y comunas autónomas.

       Determinará, igualmente, la organización y funciones del Consejo Nacional de Planeación y de los consejos territoriales, así como los procedimientos conforme a los cuales se hará efectiva la participación ciudadana.”
",RECHAZADO,52,74,12,17,,
3975,5366,2022-05-07T19:00:07,".- Indicación N°205 de la CC ZÁRATE; para agregar un nuevo artículo nuevo:

        “Artículo nuevo.- El Estado tiene la obligación de proveer bienes y servicios públicos universales y de calidad.”

",RECHAZADO,64,43,35,13,,
3974,5367,2022-05-07T19:01:37,".- Indicación N°209 de la CC C. SEPÚLVEDA; para agregar inmediatamente después del artículo 34, un nuevo artículo: 

       “Artículo nuevo.-Solo la ley podrá crear cargas públicas no tributarias.”
",RECHAZADO,57,22,61,15,,
3973,5368,2022-05-07T19:03:05,".- Indicación N°210 de la CC M.RIVERA/ZÁRATE; para agregar un nuevo artículo en Sistema económico y política fiscal, agregar un artículo nuevo:

       &quot;Artículo nuevo.-El Estado podrá planificar la actividad económica del país para asegurar el cumplimiento de los derechos consagrados en la Constitución&quot;.
",RECHAZADO,55,69,19,12,,
3972,5369,2022-05-07T19:04:55,".-Artículo 38:

       &quot;Artículo 38. Del Gasto Público. El gasto público se orientará a asegurar la satisfacción de los derechos consagrados en esta Constitución, y al correcto funcionamiento de los organismos públicos que la Constitución y las leyes establecen.

       El gasto público deberá basarse en los principios de legalidad, responsabilidad fiscal, progresividad y no regresividad de los derechos sociales, transparencia, participación, y control.&quot;
",RECHAZADO,99,4,43,9,,
3971,5370,2022-05-07T19:06:40,".-Artículo 40:

       &quot;Artículo 40. El Estado deberá asegurar la protección de las personas en las relaciones de consumo. Para ello, la ley establecerá las condiciones en que se asegure un trato digno y la provisión de información fidedigna y oportuna. Asimismo, deberá regular los procedimientos eficaces para la adecuada defensa y reparación de sus derechos reconocidos por la ley.&quot;",RECHAZADO,88,5,53,9,,
3970,5371,2022-05-07T19:08:27,".- Indicación N°219 de la CC ZÁRATE; para agregar después del artículo 40 un nuevo artículo nuevo:

       &quot;Artículo nuevo. &quot;Las cuentas nacionales anuales deberán presentar información sobre los flujos y las reservas físicas de los bienes naturales.&quot;",RECHAZADO,64,48,27,16,,
3969,5372,2022-05-07T19:09:52,".- Indicación N°220 de la CC ZÁRATE; para agregar después del artículo 40 un nuevo artículo:

              “Artículo nuevo.- “La ley definirá los límites ecológicos y los objetivos ambientales y sociales que guiarán las actividades económicas en el país. Estos deben ser actualizados periódicamente según lo defina esta ley.”
",RECHAZADO,65,53,21,16,,
3968,5373,2022-05-07T19:11:10,".- Indicación N°221 de la CC ZÁRATE; para agregar a continuación del artículo 40, el siguiente artículo: 

       “Artículo nuevo.- En los términos que establezca la ley, toda iniciativa de inversión y actividad económica que pueda generar impactos significativos sociales, ambientales o ecológicos, deberá someterse a un proceso de evaluación y monitoreo participativo, considerando los efectos acumulativos de los mismos.”
",RECHAZADO,59,46,30,20,,
3967,5374,2022-05-07T19:12:48,".- Indicación N°224 de la CC C. SEPÚLVEDA/ZÁRATE; para agregar un nuevo artículo después del artículo 40:

       “Artículo nuevo.-El Estado debe regular, fiscalizar y adoptar todas las medidas necesarias respecto de las actividades económicas que involucren sustancias peligrosas que sean nocivas para la salud de las personas y la Naturaleza, desde su producción, comercialización, transporte, uso y disposición final.”
",RECHAZADO,78,22,39,16,,
3966,5375,2022-05-07T19:14:23,".-Artículo 43:

       &quot;Artículo 43. El Estado debe prevenir y sancionar los abusos en los mercados.&quot;",APROBADO,136,3,4,12,,
3965,5376,2022-05-07T19:16:34,".- Indicación N°227 de la CC ZÁRATE; para agregar a continuación del artículo 43, el siguiente artículo: 

       “Artículo nuevo.- El Estado debe prevenir y sancionar los abusos en los mercados. Para ello combatirá la colusión, el abuso de la posición dominante, las prácticas monopólicas, entre otras.”
",RECHAZADO,91,20,30,14,,
3964,5377,2022-05-07T19:18:05,".- Indicación N°228 de la CC ZÁRATE; para agregar a continuación del artículo 43, el siguiente artículo: 

       “Artículo nuevo.-Las utilidades obtenidas en virtud de prácticas de colusión, abusos de posición dominante o similares, serán ilegítimas. La ley establecerá los mecanismos para determinar el monto de lo obtenido ilegítimamente, así como las sanciones y compensaciones que correspondan.

       Las prácticas de colusión entre empresas y abusos de posición monopólica, así como las concentraciones empresariales que afecten el funcionamiento eficiente, justo y leal de los mercados, se entenderán como conductas contrarias al interés social. La ley establecerá las sanciones a los responsables.”
",RECHAZADO,65,28,47,15,,
3963,5378,2022-05-07T19:19:31,".- Indicación N°231 de la CC ZÁRATE; para agregar un artículo nuevo: 

       “Artículo nuevo.-Los pueblos y naciones indígenas tienen el derecho colectivo a elaborar prioridades y estrategias económicas, sociales, culturales y ambientales.”
",RECHAZADO,59,49,31,16,,
3962,5379,2022-05-07T19:20:57,".- Indicación N°234 del CC FONTAINE; para agregar un nuevo artículo posterior al 43:
	
       “Artículo nuevo.- El Estado no podrá́ fijar arbitrariamente los precios de bienes y servicios, a menos que una ley especial de más alto rango lo permita por motivo fundado, de forma temporal y bajo vigencia de Estados de Excepción Constitucional. El Estado garantiza la libertad de precios en los mercados, debiendo perseguir y sancionar todo acto que atente contra la libre competencia y la libertad de precios”.
",RECHAZADO,43,89,7,16,,
3961,5380,2022-05-07T19:22:24,".- Indicación N°235 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43: 

       “Artículo nuevo.-El Estado asegura a todas las personas, naturales o jurídicas, la igualdad frente a la ley en materias económicas. Se prohíbe expresamente toda discriminación, en carácter de arbitrarias, que beneficie a privados o al Estado, entre ellos, o respecto de terceros”.
",RECHAZADO,40,84,9,22,,
3960,5381,2022-05-07T19:23:38,".- Indicación N°236 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43: 

        “Artículo nuevo.-El Estado tiene la obligación de fomentar e impulsar la competencia en todos los mercados, ya sea en su carácter de legislador, fiscalizador o comprador de bienes y servicios. En este último caso, no podrá́ discriminar arbitrariamente entre diferentes proveedores”.
",RECHAZADO,36,81,12,26,,
3959,5382,2022-05-07T19:24:53,".- Indicación N°237 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43 del siguiente tenor: 

       “El Estado se obliga a promover e impulsar una economía social de mercado, al servicio de todas las personas”.
",RECHAZADO,35,82,10,28,,
3958,5383,2022-05-07T19:26:11,".- Indicación N°241 del CC FONTAINE; para agregar un nuevo artículo posterior al 43:

       “Artículo nuevo.- El Estado reconoce, protege y garantiza la denominación de origen e indicaciones geográficas de los productos, bienes y servicios nacionales, como parte del patrimonio de las localidades que los producen, elaboren o provean, y de las personas que habitan en ellas”.
",RECHAZADO,43,74,13,25,,
3957,5384,2022-05-07T19:27:31,".- Indicación N°242 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43:

       “Artículo nuevo.-En el desarrollo de actividades empresariales existirá́ libertad de precios”.
",RECHAZADO,34,73,16,32,,
3956,5385,2022-05-07T19:28:47,"- Indicación N°243 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43:

       “Artículo nuevo.- El Estado deberá́ velar porque se provean servicios públicas de calidad, en conformidad a lo establecido por el legislador. Los servicios públicas podrán ser proveídos tanto por empresas públicas como privadas. Las empresas privadas que provean servicios públicos deberán cumplir la legislación sectorial respectiva y deberán desarrollar sus actividades en función del interés social”.
",RECHAZADO,37,71,17,30,,
3955,5386,2022-05-07T19:30:06,".-Indicación N°244 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43:

       “Artículo nuevo.- El Estado garantiza la apertura al libre comercio nacional e internacional. Productores, comercializadores y consumidores tienen derecho de acceder libremente a todo mercado nacional e internacional”.
",RECHAZADO,40,69,15,31,,
3954,5387,2022-05-07T19:31:21,".-Indicación N°245 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43:

            “Artículo nuevo.-Las personas tendrán derecho a la igual repartición de los tributos en proporción a las rentas o en la progresión o forma que fije la ley; la igual repartición de las demás cargas públicas; la aplicación general de los tributos y demás cargas públicas y la coherencia de aquellos y estás con el nivel de desarrollo del país, y la certeza de que los efectos tributarios de los actos o contratos serán aquellos previstos por la ley, con arreglo a lo establecido en la Constitución.”
",RECHAZADO,39,68,8,40,,
3953,5388,2022-05-07T19:32:44,".-Indicación N°246 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43:

              “Artículo nuevo.- Es deber del Estado proteger y promover la libre competencia en los mercados. Las decisiones adoptadas por las agencias de competencia y los tribunales competentes deberán adoptarse de forma autónoma y bajo parámetros técnicos. Los preceptos legales que resguarden la competencia serán aplicables tanto para los particulares como para los Órganos de la Administración del Estado y sus funcionarios”.
",RECHAZADO,36,72,14,33,,
3952,5389,2022-05-07T19:34:42,".-Indicación N°247 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43:

	
            “Artículo nuevo.- El Estado reconoce el rol que debe cumplir la economía para garantizar el ejercicio de los derechos fundamentales consagrados en la Constitución. El Estado debe fomentar y promover un sistema económico competitivo que asegure el interés general y el pleno ejercicio de los derechos fundamentales. Para ello, el Estado velará porque se cumplan todas las condiciones necesarias para desarrollar cualquier actividad económica que no sea contraria a la moral, al orden público o a la seguridad nacional. Las personas tendrán derecho a que el Estado y sus organismos no realicen discriminaciones arbitrarias en materia económica”.
",RECHAZADO,38,82,6,29,,
3951,5390,2022-05-07T19:36:03,".-Indicación N°248 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43:

          “Artículo nuevo.- El Estado, en todos sus niveles, podrá́ desarrollar actividades económicas. El desarrollo de dichas actividades, se realizará a través de la creación de empresas estatales o la ampliación del giro de empresas estatales ya existentes. La creación de empresas estatales o la ampliación de su giro deberá́ aprobarse por ley. Las empresas estatales deberán sujetarse a la misma regulación aplicable a los privados, no pudiendo constituirse en caso alguno privilegios arbitrarios en su favor”.

",RECHAZADO,36,75,9,35,,
3950,5391,2022-05-07T19:37:30,".-Indicación N°249 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43:

       “Artículo nuevo.- El Estado y sus organismos deberán promover la defensa integral y oportuna del consumidor o usuario, conforme a lo establecido por el legislador”.
",RECHAZADO,43,68,10,34,,
3949,5392,2022-05-07T19:38:54,".-Indicación N°250 del CC FONTAINE; para agregar un nuevo artículo, posterior al 43:

       “Artículo 43.- El Estado y sus organismos deberán velar por el cumplimiento, en todas sus actuaciones, de los principios de responsabilidad fiscal y sostenibilidad fiscal, particularmente en relación al gasto público y a su financiamiento. El legislador creará sistemas de transparencia y control del gasto público, estableciendo mecanismos de responsabilidad y sanciones para quienes los vulneren”.

",RECHAZADO,51,71,5,28,,
3948,5393,2022-05-07T19:40:47,".-Indicación N°252 de la CC ZÁRATE; para agregar a continuación del artículo 43, el siguiente artículo: 

       “Artículo nuevo.- Las relaciones económicas de nuestro país con la comunidad internacional responderán a los intereses soberanos del Estado. Durante la negociación de tratados internacionales de libre comercio e inversión, el ejecutivo establecerá mecanismos de información y consulta al Congreso Nacional y a la ciudadanía.

       Tras su aprobación por el Congreso, los tratados de libre comercio e inversión podrán ser sometidos a referéndum ratificatorio cuando así lo solicite un grupo de ciudadanos habilitados para sufragar según indique la ley.

       El Presidente o Presidenta de la República deberá asegurar que los sistemas de resolución de controversias estén compuestos por cortes permanentes, imparciales e independientes.”
",RECHAZADO,68,62,9,16,,
3947,5394,2022-05-07T19:42:17,".-Indicación N°258 de la CC ZÁRATE; para agregar a continuación del artículo 43, el siguiente artículo: 

       “Artículo nuevo.-El Estado reconoce la función social y ecológica de la propiedad en sus diversas formas, pública, privada, comunitaria, estatal, asociativa, cooperativa, mixta. Nadie es dueño del vínculo que existe entre los elementos naturales y su ecosistema o ciclos naturales. El propietario tiene el deber de mantener las funciones ecológicas esenciales asociadas a dichos elementos, a restaurarla en su caso y abstenerse de realizar actividades que puedan perjudicar tales funciones. La ley podrá establecer restricciones al ejercicio de otros derechos o libertades establecidos en esta Constitución con la finalidad de proteger el medio ambiente, los ciclos naturales, los ecosistemas y la biodiversidad.”
",RECHAZADO,66,55,20,14,,
3946,5395,2022-05-07T19:45:28,".- En votación el epígrafe del párrafo:

     &quot;§ Derechos humanos ambientales&quot;",RECHAZADO,89,27,30,9,,
3945,5396,2022-05-07T19:49:33,".-Indicación N°264 del CC FONTAINE; para sustituir el artículo 47 por el siguiente: 
	
       “Artículo 47.-Todas las personas tienen el derecho a vivir en un medio ambiente sano”.
",RECHAZADO,35,82,15,23,,
3944,5397,2022-05-07T19:51:14,".-Artículo 47:

       &quot;Artículo 47. Todas las personas tienen el derecho a un ambiente sano y ecológicamente equilibrado. El Estado debe garantizar este derecho.&quot;",APROBADO,135,0,9,11,,
3943,5398,2022-05-07T19:53:01,".-Artículo 48:

       &quot;Artículo 48.- El Estado garantiza el acceso a la justicia ambiental.&quot;",APROBADO,134,2,10,9,,
3942,5399,2022-05-07T19:54:43,".-Artículo 49:

       &quot;Artículo 49.-Todas las personas tienen el derecho al aire limpio durante todo el ciclo de vida, en la forma que determine la ley.&quot;",APROBADO,109,8,26,12,,
3941,5400,2022-05-07T19:56:22,".-Indicación N°272 del CC FONTAINE; para agregar un nuevo artículo posterior al 49:

             “Artículo nuevo.- El derecho de las personas a acceder a agua potable y saneamiento es un derecho humano básico que debe ser garantizado por el Estado. 

              Corresponderá́ al Estado velar para que todos los habitantes de la República tengan acceso progresivo y universal al agua y al saneamiento de forma segura, salubre, suficiente y asequible, para el uso personal y doméstico, sea que ésta se distribuya por prestadores estatales o privados. Deberá́ el Estado velar especialmente por los grupos vulnerables, a fin de fijar políticas públicas que favorezcan su acceso”.
",RECHAZADO,44,76,18,17,,
3940,5401,2022-05-07T19:57:51,".-Indicación N°273 de la CC M.RIVERA; para agregar un nuevo artículo a continuación del epígrafe de § Deberes ambientales:

       “Artículo nuevo.- Las comunidades formarán parte de las mesas de conversación y propuestas frente a cualquier decisión que genere impacto en su espacio y forma de vida. Será deber de los municipios entregar apoyo técnico oportuno para la concreción de propuestas desde las comunidades.&quot;
",RECHAZADO,60,52,26,17,,
3939,5402,2022-05-07T19:59:15,".- Indicación N°274 de la CC M.RIVERA; para agregar un nuevo artículo en el epígrafe de § Deberes ambientales:

       “Artículo nuevo.- El Estado tendrá el deber de fomentar y velar por la participación efectiva e incidente de las personas y comunidades en materias económicas y ambientales.”
",RECHAZADO,77,37,23,18,,
3938,5403,2022-05-07T20:01:09,".-Artículo 51:

      &quot;Artículo 51.-Es deber del Estado garantizar una educación ambiental, que fortalezca la preservación, conservación y cuidados requeridos al medio ambiente y naturaleza, que permitan generar personas con una mayor conciencia ecológica.&quot;
",RECHAZADO,95,4,42,14,,
3937,5404,2022-05-07T20:02:47,".-Artículo 52:

       &quot;Artículo 52. El Estado debe garantizar el monitoreo de los parámetros ambientales, que garanticen el cumplimiento del artículo 47.&quot;",RECHAZADO,87,9,41,18,,
4123,5406,2022-05-09T16:07:46,"1.-Indicación N°1, de CC  HUBE, para intercalar entre los artículos 3 y 4 el siguiente artículo nuevo:

      (Artículo nuevo) “Transparencia en la función pública: Son públicos los actos y resoluciones de los órganos del Estado, así como sus fundamentos y los procedimientos que utilicen. Sin embargo, solo una ley podrá establecer la reserva o secreto de aquéllos o de estos, cuando la publicidad afectare el debido cumplimiento de las funciones de dichos órganos, los derechos de las personas, la seguridad de la Nación o el interés nacional.”",RECHAZADO,38,88,13,16,,
4122,5407,2022-05-09T16:09:13,"2.- Indicación N°2, de CC HUBE, para intercalar entre los artículos 4 y 5, el siguiente artículo nuevo:

      (Artículo nuevo)“Toda persona tendrá el derecho de exigir el cumplimiento de los plazos en las solicitudes, actuaciones y procedimientos previstos en la ley.

      Transcurridos los plazos establecidos en la ley sin que la administración se pronuncie sobre la cuestión sometida a su conocimiento, la solicitud del interesado se entenderá aceptada, salvo que dicha solicitud afecte el patrimonio fiscal o cuando se ejercite por parte de alguna persona el derecho de petición consagrado en el inciso anterior.”",RECHAZADO,44,90,6,15,,
4121,5408,2022-05-09T16:10:43,"3.- Indicación N°4, de CC HUBE, para intercalar entre los artículos 4 y 5, el siguiente artículo nuevo:

      (Artículo nuevo) &quot;“Toda persona tendrá derecho a la continuidad de los servicios públicos. No podrán declararse en huelga ni tampoco paralizar sus funciones, los funcionarios y demás trabajadores del Estado ni de las municipalidades. Tampoco podrán hacerlo las personas que trabajen en corporaciones o empresas, cualquiera sea su naturaleza, finalidad o función, que atiendan servicios de utilidad pública o cuya paralización cause grave daño a la salud, a la economía del país, al abastecimiento de la población o a la seguridad nacional. La ley establecerá los procedimientos para determinar las corporaciones o empresas cuyos trabajadores estarán sometidos a esta prohibición.”",RECHAZADO,33,109,4,9,,
4120,5409,2022-05-09T16:12:07,"4.- Indicación N°5, de CC HUBE, para intercalar entre los artículos 4 y 5, el siguiente artículo nuevo:

     (Artículo nuevo) &quot;Toda persona tendrá derecho a ser indemnizada por los daños que los órganos de la Administración del Estado le hubieren ocasionado por falta de servicio. No obstante, el Estado podrá repetir en contra del funcionario que hubiere incurrido en falta personal.”",RECHAZADO,44,89,8,14,,
4119,5410,2022-05-09T16:13:26,"5.- Indicación N°6, de CC HUBE, para intercalar entre los artículos 4 y 5, el siguiente artículo nuevo:

       (Artículo nuevo) “Toda persona tendrá derecho a que los procedimientos administrativos seguidos ante cualquier autoridad del Estado les serán aplicables, en lo pertinente, las garantías y principios del debido proceso y aquellas establecidas en las normas legales que correspondan.”",RECHAZADO,46,87,7,15,,
4118,5411,2022-05-09T16:14:55,"6.- Inciso segundo del Artículo 5:

      &quot;El derecho de acceso a la información pública reconoce los principios establecidos en esta Constitución y las leyes.”

        ----------------

       (Inciso primero; Artículo 5°.- Derecho de acceso a la información pública. Todas las personas tendrán el derecho a buscar, solicitar, recibir y difundir información pública de cualquier órgano del Estado o de entidades que presten servicios de utilidad pública, en la forma y condiciones que establezca la ley.)",APROBADO,109,3,37,6,,
4117,5412,2022-05-09T16:16:37,"7.- Indicación N°8, de CC MONCKEBERG, para reemplazar el artículo 11, por el siguiente:

       “Artículo 11.- Una comisión fijará las remuneraciones de las autoridades de elección popular, así como de quienes sirvan de confianza exclusiva de ellas. Las remuneraciones serán fijadas cada cuatro años, con al menos dieciocho meses de anterioridad al término de un periodo presidencial. Los acuerdos de la comisión serán públicos, se fundarán en antecedentes técnicos y deberán garantizar una retribución adecuada a la responsabilidad del cargo.

      Una ley establecerá la integración, funcionamiento y atribuciones de esta comisión.”",APROBADO,109,26,13,7,,
4116,5413,2022-05-09T16:18:28,"9.- Artículo 11 bis:

      “Artículo 11 bis.- Las autoridades electas por votación popular que se desempeñen en órganos colegiados recibirán una remuneración que no podrá ser superior a diez ingresos mínimos mensuales.”",RECHAZADO,100,8,39,8,,
4115,5414,2022-05-09T16:20:05,"10.- HUBE, indicación N°15, para reemplazar el artículo 12 por el siguiente:

      (Artículo 12) “Los colegios profesionales constituidos en conformidad a la ley estarán facultados para conocer de las reclamaciones que se interpongan sobre la conducta ética de sus miembros. Contra sus resoluciones podrá apelarse ante la Corte de Apelaciones respectiva. Los profesionales no asociados serán juzgados por los tribunales especiales establecidos en la ley.”",RECHAZADO,44,95,10,6,,
4114,5415,2022-05-09T16:21:35,"11.- Artículo 12:

       “Artículo 12.- Los colegios profesionales son corporaciones de derecho público, nacionales y autónomas, que colaboran con los propósitos y las responsabilidades del Estado. Sus labores consisten en velar por el ejercicio ético de sus miembros, promover la credibilidad de la disciplina que profesan sus afiliados, representar oficialmente a la profesión ante el Estado y las demás que establezca la ley.”",APROBADO,109,26,13,7,,
4113,5416,2022-05-09T16:23:18,"12.- Indicación N° 16, de CC HUBE, para intercalar entre los artículos 12 y 13 (10 y 15), el siguiente artículo nuevo:

      (Artículo nuevo) “La afiliación y desafiliación de los colegios profesionales será siempre voluntaria.”",RECHAZADO,56,77,13,9,,
4112,5417,2022-05-09T16:24:59,"13.- Indicación N°18, de CC, para reemplazar el artículo 13 por el siguiente:

       “Artículo 13.- No podrán optar a cargos públicos ni de elección popular las personas condenadas por fraude al fisco, lavado de activos, corrupción, soborno, cohecho, malversación de caudales públicos, y en general aquellas personas que hubieran sido condenadas a pena aflictiva, en los términos y por el plazo que establezca la ley.”",RECHAZADO,59,64,27,5,,
4111,5418,2022-05-09T16:26:32,"14.- Artículo 13: 

      “Artículo 13.- No podrán optar a cargos públicos ni de elección popular las personas condenadas por crímenes de lesa humanidad, delitos sexuales y de violencia intrafamiliar, aquellos vinculados a corrupción como fraude al fisco, lavado de activos, soborno, cohecho, malversación de caudales públicos y los demás que así establezca la ley. Los términos y plazos de estas inhabilidades se determinarán por ley.”",APROBADO,122,1,27,5,,
4110,5419,2022-05-09T16:28:17,"15.- Indicación N°19, de CC HUBE, para intercalar entre los artículos 13 y 14 (10 y 15), el siguiente artículo nuevo:

      (Artículo nuevo) “No podrán optar a cargos públicos ni de elección popular las personas condenadas por delitos que merezcan pena aflictiva o por delitos que la ley califique como conducta terrorista, en los términos y por el plazo que establezca la ley”",RECHAZADO,48,86,14,7,,
4109,5420,2022-05-09T16:29:45,"16.- Indicación N°20 de CC MONCKEBERG, para reemplazar el artículo 14 por el siguiente:

      “Artículo 14.- Monopolio estatal de la fuerza. El Estado tiene el monopolio indelegable de la fuerza, la cual se ejercerá a través de las instituciones establecidas a nivel nacional, conforme a esta Constitución y las leyes.

      Ninguna persona, grupo u organización podrá poseer o tener armas u otros elementos similares, salvo en los casos que señale la ley, la que fijará los requisitos, autorizaciones y controles del uso y tenencia de armas.”",RECHAZADO,35,95,16,9,,
4108,5421,2022-05-09T16:31:13,"17.- Indicación N°21 de CC HUBE, para reemplazar el artículo 14 por el siguiente:

      (Artículo 14) “Es deber del Estado resguardar la seguridad interna y externa de Chile, así como dar protección a la población y a la familia, recayendo en él el monopolio de la fuerza a través de sus Fuerzas Armadas y de Orden y Seguridad Pública.”",RECHAZADO,36,97,11,11,,
4107,5422,2022-05-09T16:32:42,"18.- Artículo 14:

      “Artículo 14.- Monopolio estatal de la fuerza. El Estado tiene el monopolio indelegable del uso legítimo de la fuerza, la que ejerce a través de las instituciones competentes, conforme a esta Constitución, las leyes y con pleno respeto a los derechos humanos.

La ley regulará el uso de la fuerza y el armamento que pueda ser utilizado en el ejercicio de las funciones de las instituciones autorizadas por esta Constitución.

Ninguna persona, grupo u organización podrá poseer, tener o portar armas u otros elementos similares, salvo en los casos que señale la ley, la que fijará los requisitos, autorizaciones y controles del uso, porte y tenencia de armas.”",APROBADO,108,20,23,4,,
4106,5423,2022-05-09T16:34:03,"19.- Indicación N°25, de CC HUBE, para intercalar entre los artículos 14 (10) y 15 el siguiente artículo nuevo:

      (Artículo nuevo) “El terrorismo, en cualquiera de sus formas, es por esencia contrario a los Derechos Humanos y quienes cometan estas conductas, individual o colectivamente, constituyen un peligro para la sociedad.

      Una ley de quorum calificado en ejercicio determinará las conductas terroristas y su penalidad.

      Los responsables de estos delitos quedarán inhabilitados por el plazo de quince años para ejercer funciones o cargos públicos, sean o no de elección popular; para ser rector o director de establecimiento de educación o para ejercer en ellos funciones de enseñanza; para explotar un medio de comunicación social o ser director o administrador del mismo, o para desempeñar en él funciones relacionadas con la emisión o difusión de opiniones o informaciones; ni podrá ser dirigente de organizaciones políticas o relacionadas con la educación o de carácter vecinal, profesional, empresarial, sindical, estudiantil o gremial en general, durante dicho plazo. Lo anterior se entiende sin perjuicio de otras inhabilidades o de las que por mayor tiempo establezca la ley.

      Los delitos a que se refiere el inciso anterior serán considerados siempre comunes y no políticos para todos los efectos legales y no procederá respecto de ellos el indulto particular ni amnistía.”",RECHAZADO,40,92,11,12,,
4105,5424,2022-05-09T16:35:21,"20.- Indicación N°26, de CC HUBE, para intercalar entre los artículos 15 y 16, el siguiente artículo nuevo:

       (Artículo nuevo)“Al Presidente de la República le corresponderá designar y remover a los comandantes en jefe del Ejército, de la Armada y de la Fuerza Aérea de acuerdo a las respectivas las leyes. Los comandantes en jefe de las tres ramas de las Fuerzas Armadas serán designados por el Presidente de la República de entre los cinco oficiales generales de mayor antigüedad, que reúnan las calidades que los respectivos estatutos institucionales exijan para tales cargos; durarán cuatroaños en sus funciones y no podrán ser nombrados para un nuevo período. El Presidente de la República dispondrá de acuerdo a las leyes respectivas, los nombramientos, ascensos y retiros de los Oficiales de las Fuerzas Armadas. El procedimiento de remoción, por su parte, deberá ser establecido en las leyes correspondientes a cada institución.”",RECHAZADO,40,93,4,18,,
4104,5425,2022-05-09T16:36:50,"21.- Indicación N°27, de CC MADRIAGA, para agregar, en el artículo 16 (Fuerzas Armadas), el siguiente inciso nuevo:

      “Las Fuerzas Armadas se deben formar en una única escuela por rama, de la propia institucionalidad, con excepción de los escalafones profesionales y de empleados civiles que determine la ley. Se podrá avanzar en el escalafón, de acuerdo a su mérito, en igualdad de condiciones respecto a sus pares.”",RECHAZADO,69,70,8,8,,
4103,5426,2022-05-09T16:38:19,"22.- Indicación N°29, de CC HUBE, para incorporar, entre los artículos 17 y 18 (17 y 20) el siguiente artículo nuevo:

      (Artículo nuevo) “La incorporación a las plantas y dotaciones de las Fuerzas Armadas solo podrá hacerse a través de sus propias escuelas de instrucción, con excepción de los escalafones profesionales y de empleados civiles que determinen las respectivas leyes. Asimismo, deberá regularse en las leyes de cada institución las materias propias de las carreras profesionales, la incorporación a las plantas, antigüedad, mando, sucesión de mando y los sistemas de salud y previsión social a las que estarán adscritas.”",RECHAZADO,38,95,10,12,,
